Date,Total enabled membership,Enabled full members,Enabled guests,Daily active members,Daily members posting messages,Weekly active members,Weekly members posting messages,Messages in public channels,Messages in private channels,Messages in shared channels,Messages in DMs,"Percentage of messages, public channels","Percentage of messages, private channels","Percentage of messages, DMs","Percentage of views, public channels","Percentage of views, private channels","Percentage of views, DMs",Total full members,Total guests,Total claimed full members,Total claimed guests,Total members,Total claimed members,Name,"Public channels, single-workspace",Messages posted
31/10/2023,2264,2264,0,77,14,167,40,9,1,0,63,0.1233,0.0137,0.863,0.6908,0.0267,0.2824,2269,0,2250,0,2269,2250,0,43,104778
01/11/2023,2267,2267,0,86,19,161,45,36,10,0,45,0.3956,0.1099,0.4945,0.8614,0.0341,0.1045,2272,0,2253,0,2272,2253,0,43,104881
02/11/2023,2270,2270,0,93,14,163,40,5,19,0,77,0.0495,0.1881,0.7624,0.6492,0.0994,0.2514,2275,0,2256,0,2275,2256,0,43,104987
03/11/2023,2272,2272,0,83,17,167,42,32,1,0,76,0.2936,0.0092,0.6972,0.7607,0.0202,0.2191,2277,0,2258,0,2277,2258,0,43,105100
04/11/2023,2272,2272,0,23,7,167,41,1,7,0,17,0.04,0.28,0.68,0.3611,0.2639,0.375,2277,0,2258,0,2277,2258,0,43,105127
05/11/2023,2272,2272,0,10,5,163,41,1,2,0,20,0.0435,0.087,0.8696,0.2857,0.2286,0.4857,2277,0,2258,0,2277,2258,0,43,105152
06/11/2023,2273,2273,0,90,19,172,44,41,6,0,32,0.519,0.0759,0.4051,0.8778,0.0561,0.0661,2281,0,2259,0,2281,2259,0,44,105232
07/11/2023,2277,2277,0,90,12,175,42,14,4,0,19,0.3784,0.1081,0.5135,0.9093,0.0337,0.057,2286,0,2263,0,2286,2263,0,44,105270
08/11/2023,2280,2280,0,95,20,185,39,24,2,0,76,0.2353,0.0196,0.7451,0.75,0.0175,0.2325,2288,0,2266,0,2288,2266,0,44,105379
09/11/2023,2281,2281,0,86,23,174,43,28,15,0,55,0.2857,0.1531,0.5612,0.8089,0.0489,0.1422,2289,0,2267,0,2289,2267,0,44,105482
10/11/2023,2282,2282,0,78,19,173,44,41,10,0,116,0.2455,0.0599,0.6946,0.6857,0.0331,0.2813,2290,0,2268,0,2290,2268,0,44,105658
11/11/2023,2282,2282,0,22,4,170,43,4,4,0,13,0.1905,0.1905,0.619,0.5517,0.1207,0.3276,2290,0,2268,0,2290,2268,0,44,105677
13/11/2023,2284,2284,0,87,17,167,45,8,13,0,48,0.1159,0.1884,0.6957,0.7745,0.0849,0.1406,2292,0,2270,0,2292,2270,0,44,105762
14/11/2023,2286,2286,0,119,26,185,45,63,0,0,106,0.3728,0,0.6272,0.7797,0.0053,0.215,2293,0,2272,0,2293,2272,0,34,106614
16/11/2023,2294,2294,0,91,28,184,50,33,6,0,73,0.2946,0.0536,0.6518,0.751,0.0471,0.202,2301,0,2280,0,2301,2280,0,33,106873
17/11/2023,2295,2295,0,85,22,180,52,31,2,0,111,0.2153,0.0139,0.7708,0.7363,0.0142,0.2495,2302,0,2281,0,2302,2281,0,33,107024
18/11/2023,2295,2295,0,11,4,179,52,0,0,0,32,0,0,1,0.1692,0.0154,0.8154,2302,0,2281,0,2302,2281,0,33,107062
19/11/2023,2295,2295,0,27,5,181,52,3,0,0,8,0.2727,0,0.7273,0.7111,0.0222,0.2667,2302,0,2281,0,2302,2281,0,33,107073
20/11/2023,2296,2296,0,89,22,182,55,31,30,0,89,0.2067,0.2,0.5933,0.6842,0.0936,0.2222,2303,0,2282,0,2303,2282,0,33,107232
21/11/2023,2296,2296,0,90,24,164,56,43,12,0,97,0.2829,0.0789,0.6382,0.7735,0.0366,0.1899,2303,0,2282,0,2303,2282,0,33,107382
22/11/2023,2299,2299,0,83,20,163,58,24,7,0,44,0.3429,0.1,0.6286,0.8013,0.0565,0.1423,2306,0,2285,0,2306,2285,0,33,107456
23/11/2023,2300,2300,0,84,21,159,53,37,7,0,42,0.4302,0.0814,0.4884,0.8614,0.0475,0.0911,2307,0,2286,0,2307,2286,0,33,107541
24/11/2023,2301,2301,0,77,22,156,55,30,6,0,26,0.5,0.1,0.4333,0.8706,0.0267,0.1027,2308,0,2287,0,2308,2287,0,33,107601
25/11/2023,2301,2301,0,25,5,161,57,8,0,0,19,0.2963,0,0.7037,0.7071,0.0101,0.2828,2308,0,2287,0,2308,2287,0,33,107628
26/11/2023,2301,2301,0,16,2,160,57,0,0,0,2,0,0,1,0.9302,0.0233,0.0465,2308,0,2287,0,2308,2287,0,33,107630
27/11/2023,2301,2301,0,84,19,159,55,39,10,0,70,0.3277,0.084,0.5882,0.7791,0.0573,0.1637,2308,0,2287,0,2308,2287,0,33,107753
28/11/2023,2304,2304,0,90,20,158,52,57,22,0,65,0.3958,0.1528,0.4514,0.7249,0.1055,0.1696,2311,0,2290,0,2311,2290,0,33,107905
29/11/2023,2313,2313,0,84,14,157,48,17,17,0,88,0.1393,0.1393,0.7213,0.6752,0.0827,0.2421,2320,0,2299,0,2320,2299,0,33,108040
01/12/2023,2317,2317,0,90,28,156,43,90,38,0,74,0.4455,0.1881,0.3663,0.7095,0.1473,0.1432,2324,0,2303,0,2324,2303,0,34,108412
02/12/2023,2317,2317,0,23,10,155,43,27,1,0,9,0.7297,0.027,0.2432,0.8542,0.0833,0.0625,2324,0,2303,0,2324,2303,0,34,108466
03/12/2023,2318,2318,0,26,12,154,43,20,10,0,12,0.4762,0.2381,0.2857,0.6029,0.25,0.1471,2325,0,2304,0,2325,2304,0,34,108527
04/12/2023,2322,2322,0,99,29,163,47,47,12,0,70,0.3643,0.093,0.5426,0.7783,0.0987,0.123,2329,0,2308,0,2329,2308,0,34,108696
05/12/2023,2323,2323,0,91,26,164,45,65,18,0,106,0.3439,0.0952,0.5608,0.6683,0.124,0.2077,2330,0,2309,0,2330,2309,0,34,108935
06/12/2023,2324,2324,0,93,20,164,48,39,74,0,107,0.184,0.3491,0.5047,0.5734,0.2299,0.1967,2331,0,2310,0,2331,2310,0,34,109205
07/12/2023,2326,2326,0,81,25,162,53,60,29,0,110,0.303,0.1465,0.5556,0.6688,0.1302,0.201,2333,0,2312,0,2333,2312,0,34,109435
08/12/2023,2329,2329,0,89,20,156,55,53,34,0,86,0.3136,0.2012,0.5089,0.5497,0.2423,0.208,2336,0,2315,0,2336,2315,0,34,109648
09/12/2023,2330,2330,0,25,5,155,55,11,0,0,6,0.6471,0,0.3529,0.7656,0.0938,0.1406,2337,0,2316,0,2337,2316,0,34,109672
11/12/2023,2332,2332,0,79,16,154,53,18,8,0,43,0.2687,0.1194,0.6418,0.6945,0.0764,0.2291,2339,0,2318,0,2339,2318,0,34,109798
12/12/2023,2332,2332,0,82,18,157,49,30,33,0,152,0.1596,0.1755,0.8085,0.5774,0.1171,0.3056,2339,0,2318,0,2339,2318,0,34,109993
13/12/2023,2333,2333,0,85,22,161,50,35,55,0,105,0.2273,0.3571,0.6818,0.634,0.1772,0.1889,2340,0,2319,0,2340,2319,0,34,110177
14/12/2023,2333,2333,0,74,16,160,42,14,15,0,82,0.1321,0.1415,0.7736,0.6103,0.0946,0.2951,2341,0,2319,0,2341,2319,0,34,110287
15/12/2023,2339,2339,0,69,20,149,40,31,29,0,59,0.2818,0.2636,0.5364,0.5633,0.2445,0.1921,2347,0,2325,0,2347,2325,0,34,110431
16/12/2023,2340,2340,0,20,5,148,40,5,2,0,2,0.5556,0.2222,0.2222,0.8163,0.0612,0.1224,2348,0,2326,0,2348,2326,0,34,110442
18/12/2023,2340,2340,0,79,10,145,38,12,2,0,11,0.48,0.08,0.44,0.8522,0.0739,0.0739,2348,0,2326,0,2348,2326,0,34,110482
19/12/2023,2340,2340,0,69,14,146,37,20,0,0,35,0.3636,0,0.6364,0.7757,0.0327,0.1916,2348,0,2326,0,2348,2326,0,34,110549
20/12/2023,2341,2341,0,64,12,142,37,12,3,0,44,0.2034,0.0508,0.7458,0.7748,0.0662,0.1589,2348,0,2327,0,2348,2327,0,34,110625
21/12/2023,2342,2342,0,64,17,138,37,35,4,0,101,0.25,0.0286,0.7214,0.6764,0.0681,0.2555,2349,0,2328,0,2349,2328,0,34,110794
23/12/2023,2343,2343,0,16,4,138,36,3,0,0,13,0.1875,0,0.8125,0.66,0.02,0.32,2350,0,2329,0,2350,2329,0,34,110892
24/12/2023,2343,2343,0,14,1,137,35,3,0,0,0,1,0,0,0.9688,0,0.0313,2350,0,2329,0,2350,2329,0,34,110896
25/12/2023,2343,2343,0,12,4,126,34,4,0,0,15,0.2105,0,0.7895,0.4255,0.0426,0.5319,2350,0,2329,0,2350,2329,0,34,110916
26/12/2023,2343,2343,0,3,1,114,33,0,0,0,1,0,0,1,0.6667,0,0.3333,2350,0,2329,0,2350,2329,0,34,110918
27/12/2023,2343,2343,0,22,5,109,31,0,0,0,13,0,0,1,0.7927,0,0.2073,2350,0,2329,0,2350,2329,0,34,110930
28/12/2023,2344,2344,0,16,3,104,22,0,0,0,12,0,0,1,0.7143,0,0.2857,2351,0,2330,0,2351,2330,0,34,110945
29/12/2023,2345,2345,0,14,5,64,14,2,0,0,22,0.0833,0,0.9167,0.4468,0,0.5532,2352,0,2331,0,2352,2331,0,34,110970
30/12/2023,2345,2345,0,11,5,62,14,2,0,0,21,0.087,0,0.913,0.4419,0.093,0.4651,2352,0,2331,0,2352,2331,0,34,110994
31/12/2023,2345,2345,0,0,0,55,14,0,0,0,0,0,0,0,0,0,0,2352,0,2331,0,2352,2331,0,34,110994
02/01/2024,2345,2345,0,64,11,95,19,18,7,0,17,0.4286,0.1667,0.4048,0.8511,0.084,0.0649,2352,0,2331,0,2352,2331,0,34,111040
03/01/2024,2346,2346,0,71,12,108,21,9,4,0,24,0.2432,0.1081,0.6486,0.8546,0.0426,0.1028,2353,0,2332,0,2353,2332,0,34,111079
04/01/2024,2346,2346,0,70,15,118,28,13,3,0,10,0.52,0.12,0.4,0.8145,0.1357,0.0498,2353,0,2332,0,2353,2332,0,34,111122
05/01/2024,2346,2346,0,56,10,125,30,5,5,0,48,0.0893,0.0893,0.8571,0.5106,0.2234,0.266,2353,0,2332,0,2353,2332,0,34,111201
06/01/2024,2346,2346,0,11,1,125,29,0,0,0,1,0,0,1,0.85,0.05,0.1,2353,0,2332,0,2353,2332,0,34,111202
07/01/2024,2346,2346,0,7,0,128,29,0,0,0,0,0,0,0,0.875,0.0625,0.0625,2353,0,2332,0,2353,2332,0,34,111203
08/01/2024,2347,2347,0,82,16,146,33,12,15,0,52,0.1519,0.1899,0.6582,0.7278,0.1132,0.159,2354,0,2333,0,2354,2333,0,34,111287
09/01/2024,2348,2348,0,81,15,145,35,4,10,0,43,0.0714,0.1786,0.7679,0.7672,0.0687,0.1641,2355,0,2334,0,2355,2334,0,34,111345
11/01/2024,2350,2350,0,79,18,149,35,38,25,0,43,0.3585,0.2358,0.4057,0.8125,0.067,0.1205,2357,0,2336,0,2357,2336,0,34,111470
13/01/2024,2351,2351,0,12,2,155,37,0,0,0,4,0,0,1,0.7037,0.0741,0.2222,2358,0,2337,0,2358,2337,0,34,111723
14/01/2024,2351,2351,0,18,5,154,37,0,6,0,6,0,0.5455,0.5455,0.5111,0.2444,0.2444,2358,0,2337,0,2358,2337,0,34,111736
15/01/2024,2351,2351,0,73,12,153,38,8,15,0,97,0.0696,0.1304,0.8435,0.4417,0.1661,0.3922,2358,0,2337,0,2358,2337,0,34,111872
16/01/2024,2354,2354,0,83,13,155,38,8,0,0,76,0.0952,0,0.9048,0.7231,0.0677,0.2092,2361,0,2340,0,2361,2340,0,34,111973
17/01/2024,2361,2361,0,83,14,151,40,14,5,0,36,0.2642,0.0943,0.6792,0.8147,0.0559,0.1294,2368,0,2347,0,2368,2347,0,34,112040
18/01/2024,2363,2363,0,78,19,158,38,22,27,0,91,0.1692,0.2077,0.7,0.6485,0.1507,0.2009,2370,0,2349,0,2370,2349,0,34,112195
19/01/2024,2364,2364,0,72,13,152,35,12,8,0,57,0.169,0.1127,0.8028,0.7346,0.0587,0.2067,2372,0,2350,0,2372,2350,0,34,112276
20/01/2024,2364,2364,0,11,0,153,35,0,0,0,0,0,0,0,0.7931,0.1034,0.1034,2372,0,2350,0,2372,2350,0,34,112276
21/01/2024,2364,2364,0,5,3,154,35,0,0,0,37,0,0,1,0.0377,0,0.9623,2372,0,2350,0,2372,2350,0,34,112313
25/01/2024,2372,2372,0,80,16,145,46,12,7,0,61,0.15,0.0875,0.7625,0.662,0.1092,0.2289,2379,0,2358,0,2379,2358,0,34,112604
26/01/2024,2374,2374,0,76,18,145,46,44,10,0,57,0.4,0.0909,0.5182,0.7979,0.0784,0.1237,2381,0,2360,0,2381,2360,0,34,112729
27/01/2024,2374,2374,0,9,5,142,46,1,0,0,4,0.2,0,0.8,0.619,0.1429,0.2381,2381,0,2360,0,2381,2360,0,34,112737
28/01/2024,2374,2374,0,11,0,145,45,0,0,0,0,0,0,0,0.8421,0.1316,0.0263,2381,0,2360,0,2381,2360,0,34,112739
29/01/2024,2375,2375,0,85,15,147,48,7,25,0,83,0.0609,0.2174,0.7217,0.6125,0.1951,0.1924,2382,0,2361,0,2382,2361,0,34,112876
30/01/2024,2376,2376,0,83,22,149,47,86,41,0,19,0.589,0.2808,0.1301,0.8496,0.1221,0.0283,2383,0,2362,0,2383,2362,0,34,113056
31/01/2024,2376,2376,0,79,17,145,44,14,23,0,86,0.1207,0.1983,0.7414,0.6541,0.1429,0.203,2383,0,2362,0,2383,2362,0,34,113197
02/02/2024,2378,2378,0,88,24,154,45,41,8,0,92,0.2993,0.0584,0.6715,0.777,0.0714,0.1516,2385,0,2364,0,2385,2364,0,34,113514
03/02/2024,2378,2378,0,14,2,156,44,0,0,0,2,0,0,1,0.6667,0.2222,0.1111,2385,0,2364,0,2385,2364,0,34,113521
04/02/2024,2378,2378,0,16,3,157,44,4,0,0,0,1,0,0,0.7778,0.2222,0,2385,0,2364,0,2385,2364,0,34,113527
05/02/2024,2379,2379,0,89,13,151,40,8,20,0,18,0.1951,0.4878,0.439,0.838,0.1131,0.0488,2386,0,2365,0,2386,2365,0,34,113575
06/02/2024,2382,2382,0,95,19,162,41,30,10,0,44,0.3571,0.119,0.5238,0.8484,0.0568,0.0947,2389,0,2368,0,2389,2368,0,34,113668
07/02/2024,2385,2385,0,72,9,160,36,7,5,0,16,0.25,0.1786,0.5714,0.8598,0.0607,0.0794,2392,0,2371,0,2392,2371,0,34,113711
08/02/2024,2386,2386,0,84,16,161,37,16,14,0,10,0.4,0.35,0.25,0.8865,0.0757,0.0378,2394,0,2372,0,2394,2372,0,34,113755
09/02/2024,2386,2386,0,71,14,156,35,26,10,0,17,0.4906,0.1887,0.3208,0.8696,0.0783,0.0522,2394,0,2372,0,2394,2372,0,34,113821
10/02/2024,2386,2386,0,7,1,154,35,0,0,0,3,0,0,1,0.8667,0,0.1333,2394,0,2372,0,2394,2372,0,34,113825
11/02/2024,2386,2386,0,9,1,151,35,0,0,0,1,0,0,1,0.8571,0,0.1429,2394,0,2372,0,2394,2372,0,34,113826
12/02/2024,2387,2387,0,71,10,149,32,13,18,0,28,0.2203,0.3051,0.4746,0.7581,0.1694,0.0726,2395,0,2373,0,2395,2373,0,34,113917
13/02/2024,2389,2389,0,72,11,142,30,8,2,0,32,0.1905,0.0476,0.7619,0.8185,0.0778,0.1037,2397,0,2375,0,2397,2375,0,34,113973
14/02/2024,2389,2389,0,75,14,143,36,29,5,0,16,0.58,0.1,0.32,0.9097,0.0594,0.0309,2397,0,2375,0,2397,2375,0,34,114036
15/02/2024,2391,2391,0,68,12,143,34,13,1,0,38,0.25,0.0192,0.7308,0.8295,0.0455,0.125,2399,0,2377,0,2399,2377,0,34,114102
16/02/2024,2392,2392,0,64,16,138,34,20,1,0,73,0.2128,0.0106,0.7766,0.7493,0.0209,0.2299,2400,0,2378,0,2400,2378,0,34,114206
17/02/2024,2392,2392,0,16,3,141,34,0,0,0,21,0,0,1,0.7143,0.1714,0.1143,2400,0,2378,0,2400,2378,0,34,114228
18/02/2024,2392,2392,0,9,3,138,35,1,0,0,2,0.3333,0,0.6667,0.9545,0,0.0455,2400,0,2378,0,2400,2378,0,34,114231
20/02/2024,2397,2397,0,60,11,145,28,5,13,0,6,0.2083,0.5417,0.25,0.7584,0.2079,0.0337,2405,0,2383,0,2405,2383,0,34,114420
21/02/2024,2401,2401,0,76,13,150,31,29,2,0,56,0.3333,0.023,0.6437,0.8134,0.0572,0.1294,2410,0,2387,0,2410,2387,0,35,114534
22/02/2024,2401,2401,0,86,16,149,32,18,17,0,111,0.1233,0.1164,0.7603,0.6994,0.0904,0.2102,2410,0,2387,0,2410,2387,0,35,114700
23/02/2024,2401,2401,0,73,16,144,32,35,3,0,60,0.3571,0.0306,0.6122,0.8194,0.0323,0.1484,2410,0,2387,0,2410,2387,0,35,114806
24/02/2024,2401,2401,0,18,2,145,32,0,0,0,17,0,0,1,0.5588,0.0882,0.3529,2410,0,2387,0,2410,2387,0,36,114833
25/02/2024,2401,2401,0,17,1,144,31,3,0,0,0,1,0,0,1,0,0,2410,0,2387,0,2410,2387,0,36,114834
26/02/2024,2401,2401,0,82,10,144,33,9,2,0,33,0.2045,0.0455,0.75,0.8812,0.0471,0.0717,2410,0,2387,0,2410,2387,0,37,114893
27/02/2024,2405,2405,0,67,15,141,35,31,6,0,33,0.4429,0.0857,0.4714,0.8691,0.0451,0.0858,2414,0,2391,0,2414,2391,0,37,114976
28/02/2024,2406,2406,0,75,13,139,36,15,4,0,38,0.2632,0.0702,0.6667,0.7709,0.0982,0.1309,2415,0,2392,0,2415,2392,0,37,114976
29/02/2024,2408,2408,0,75,14,141,34,25,15,0,22,0.4032,0.2419,0.3548,0.8627,0.0882,0.049,2417,0,2394,0,2417,2394,0,37,115122
01/03/2024,2409,2409,0,76,13,142,32,11,1,0,18,0.3667,0.0333,0.6,0.8659,0.0725,0.0616,2418,0,2395,0,2418,2395,0,37,115181
03/03/2024,2409,2409,0,16,2,141,33,2,0,0,0,1,0,0,0.9697,0.0303,0,2418,0,2395,0,2418,2395,0,37,115186
04/03/2024,2409,2409,0,79,17,139,36,14,0,0,33,0.2979,0,0.7021,0.8808,0.0327,0.0864,2418,0,2395,0,2418,2395,0,37,115232
05/03/2024,2411,2411,0,79,19,142,38,44,18,0,87,0.2953,0.1208,0.5839,0.7171,0.0911,0.1919,2420,0,2397,0,2420,2397,0,37,115406
06/03/2024,2414,2414,0,88,15,150,36,10,8,0,77,0.1053,0.0842,0.8105,0.6623,0.0942,0.2435,2423,0,2400,0,2423,2400,0,37,115556
07/03/2024,2417,2417,0,66,12,145,35,7,8,0,22,0.1892,0.2162,0.5946,0.7319,0.166,0.1021,2426,0,2403,0,2426,2403,0,37,115556
08/03/2024,2419,2419,0,65,13,143,34,12,7,0,46,0.1846,0.1077,0.7077,0.7364,0.0879,0.1757,2428,0,2405,0,2428,2405,0,37,115556
10/03/2024,2419,2419,0,10,2,143,33,0,0,0,8,0,0,1,0.4242,0.1212,0.4545,2428,0,2405,0,2428,2405,0,37,115767
11/03/2024,2420,2420,0,81,15,147,35,19,32,0,51,0.1863,0.3137,0.5,0.7181,0.1373,0.1446,2429,0,2406,0,2429,2406,0,37,115816
12/03/2024,2421,2421,0,75,15,140,34,20,1,0,38,0.339,0.0169,0.6441,0.8549,0.0442,0.1009,2431,0,2407,0,2431,2407,0,37,115890
14/03/2024,2424,2424,0,68,13,134,31,22,16,0,47,0.2588,0.1882,0.5529,0.7454,0.1286,0.126,2434,0,2410,0,2434,2410,0,37,116075
15/03/2024,2423,2423,0,73,16,137,30,17,15,0,10,0.4048,0.3571,0.2381,0.8571,0.0994,0.0435,2433,0,2409,0,2433,2409,0,37,116126
16/03/2024,2423,2423,0,18,1,136,30,2,0,0,0,1,0,0,0.9444,0.0278,0.0278,2433,0,2409,0,2433,2409,0,37,116129
17/03/2024,2423,2423,0,7,0,136,30,0,0,0,0,0,0,0,0.9167,0.0833,0,2433,0,2409,0,2433,2409,0,37,116128
18/03/2024,2424,2424,0,83,15,141,33,24,10,0,11,0.5333,0.2222,0.2444,0.9368,0.0295,0.0337,2434,0,2410,0,2434,2410,0,37,116181
20/03/2024,2425,2425,0,73,13,146,34,14,22,0,39,0.1867,0.2933,0.52,0.6851,0.2013,0.1136,2434,0,2411,0,2434,2411,0,37,116333
21/03/2024,2427,2427,0,77,11,149,32,17,21,0,14,0.3269,0.4038,0.2692,0.8136,0.1254,0.061,2436,0,2413,0,2436,2413,0,37,116394
22/03/2024,2428,2428,0,58,14,143,32,13,10,0,26,0.2653,0.2041,0.5306,0.8109,0.0588,0.1303,2438,0,2414,0,2438,2414,0,37,116445
23/03/2024,2428,2428,0,8,1,142,32,0,0,0,1,0,0,1,0.7143,0.1429,0.1429,2438,0,2414,0,2438,2414,0,37,116446
24/03/2024,2429,2429,0,10,2,144,32,0,0,0,3,0,0,1,0.8387,0,0.1613,2438,0,2415,0,2438,2415,0,37,116450
25/03/2024,2430,2430,0,70,17,133,35,10,4,0,35,0.2041,0.0816,0.7143,0.7931,0.0536,0.1533,2439,0,2416,0,2439,2416,0,37,116502
26/03/2024,2434,2434,0,66,9,130,31,6,5,0,18,0.2069,0.1724,0.6207,0.8491,0.0647,0.0862,2443,0,2420,0,2443,2420,0,37,116534
27/03/2024,2435,2435,0,56,10,132,28,6,16,0,31,0.1132,0.3019,0.5849,0.6839,0.1813,0.1347,2444,0,2421,0,2444,2421,0,37,116589
28/03/2024,2435,2435,0,69,13,130,29,8,2,0,46,0.1429,0.0357,0.8214,0.8426,0.0432,0.1142,2444,0,2421,0,2444,2421,0,37,116650
29/03/2024,2435,2435,0,15,1,128,27,1,0,0,0,1,0,0,1,0,0,2444,0,2421,0,2444,2421,0,37,116651
30/03/2024,2435,2435,0,6,0,127,27,0,0,0,0,0,0,0,1,0,0,2444,0,2421,0,2444,2421,0,37,116652
31/03/2024,2435,2435,0,8,2,123,28,0,0,0,2,0,0,1,0.8235,0,0.1765,2444,0,2421,0,2444,2421,0,37,116653
01/04/2024,2435,2435,0,13,3,116,23,3,0,0,0,1,0,0,0.9545,0,0.0455,2444,0,2421,0,2444,2421,0,37,116656
02/04/2024,2436,2436,0,52,11,114,23,3,4,0,27,0.0882,0.1176,0.7941,0.7197,0.0764,0.2038,2445,0,2422,0,2445,2422,0,37,116691
03/04/2024,2437,2437,0,69,15,120,23,9,9,0,26,0.2045,0.2045,0.5909,0.6992,0.1822,0.1186,2446,0,2423,0,2446,2423,0,37,116753
04/04/2024,2439,2439,0,65,9,112,23,5,8,0,31,0.1136,0.1818,0.7045,0.694,0.1257,0.1803,2448,0,2425,0,2448,2425,0,37,116804
05/04/2024,2440,2440,0,61,13,120,26,9,9,0,37,0.1636,0.1636,0.6727,0.677,0.1903,0.1327,2449,0,2426,0,2449,2426,0,37,116869
06/04/2024,2441,2441,0,11,0,119,26,0,0,0,0,0,0,0,0.9643,0.0357,0,2450,0,2427,0,2450,2427,0,37,116869
07/04/2024,2441,2441,0,10,1,119,26,0,0,0,1,0,0,1,0.9375,0.0625,0,2450,0,2427,0,2450,2427,0,37,116872
08/04/2024,2442,2442,0,91,10,137,28,6,4,0,22,0.1875,0.125,0.6875,0.8596,0.0719,0.0685,2451,0,2428,0,2451,2428,0,37,116907
09/04/2024,2445,2445,0,65,13,134,28,3,23,0,59,0.0353,0.2706,0.6941,0.4908,0.2804,0.2288,2454,0,2431,0,2454,2431,0,37,117016
10/04/2024,2446,2446,0,72,14,133,26,14,14,0,57,0.1647,0.1647,0.6706,0.6727,0.1844,0.1429,2455,0,2432,0,2455,2432,0,37,117141
11/04/2024,2447,2447,0,84,17,140,31,10,10,0,56,0.1316,0.1316,0.7368,0.7458,0.1079,0.1463,2456,0,2433,0,2456,2433,0,37,117248
12/04/2024,2447,2447,0,73,18,139,34,19,2,0,52,0.2603,0.0274,0.7123,0.7861,0.0512,0.1627,2456,0,2433,0,2456,2433,0,37,117329
13/04/2024,2447,2447,0,14,3,140,34,0,0,0,9,0,0,1,0.5172,0.0345,0.4483,2456,0,2433,0,2456,2433,0,37,117338
14/04/2024,2447,2447,0,4,0,139,34,0,0,0,0,0,0,0,0.8333,0,0.1667,2456,0,2433,0,2456,2433,0,37,117338
15/04/2024,2448,2448,0,98,18,143,38,25,11,0,37,0.3425,0.1507,0.5068,0.8661,0.0609,0.073,2457,0,2434,0,2457,2434,0,37,117416
16/04/2024,2451,2451,0,90,15,151,41,25,11,1,10,0.5435,0.2391,0.2174,0.912,0.058,0.03,2460,0,2437,0,2460,2437,0,39,117463
17/04/2024,2457,2457,0,95,22,158,43,36,14,0,94,0.25,0.0972,0.6528,0.7443,0.1016,0.1541,2467,0,2443,0,2467,2443,0,39,117625
18/04/2024,2460,2460,0,84,15,156,47,21,18,0,26,0.3231,0.2769,0.4,0.7701,0.1408,0.0891,2469,0,2446,0,2469,2446,0,39,117699
19/04/2024,2460,2460,0,76,16,156,44,31,56,0,107,0.1598,0.2887,0.5515,0.5932,0.2271,0.1797,2470,0,2446,0,2470,2446,0,39,117911
20/04/2024,2460,2460,0,8,2,155,44,2,0,0,0,1,0,0,0.8235,0.1765,0,2470,0,2446,0,2470,2446,0,39,117914
21/04/2024,2461,2461,0,9,1,157,44,0,0,0,1,0,0,1,0.9375,0,0.0625,2471,0,2447,0,2471,2447,0,39,117915
22/04/2024,2461,2461,0,89,15,155,39,10,4,0,56,0.1429,0.0571,0.8,0.7268,0.1108,0.1624,2471,0,2447,0,2471,2447,0,39,118010
23/04/2024,2461,2461,0,79,17,151,39,13,4,0,29,0.2826,0.087,0.6304,0.7794,0.15,0.0706,2471,0,2447,0,2471,2447,0,39,118090
24/04/2024,2461,2461,0,76,15,149,38,7,18,0,92,0.0598,0.1538,0.7863,0.6212,0.1421,0.2368,2471,0,2447,0,2471,2447,0,39,118233
